,export
2014-06-11 09:00:00,0.03198971737064463
2014-06-11 10:00:00,0.03402390439540689
2014-06-11 11:00:00,0.03402309211501594
2014-06-11 12:00:00,0.034554695756609195
2014-06-11 13:00:00,0.03344628778030507
2014-06-11 14:00:00,0.03291243451304033
2014-06-11 15:00:00,0.03919883375661384
2014-06-11 16:00:00,0.04480509769645652
2014-06-11 17:00:00,0.061345470091243075
2014-06-11 18:00:00,0.058188149018378856
2014-06-11 19:00:00,0.04240657862271879
2014-06-11 20:00:00,0.0350273514083881
2014-06-11 21:00:00,0.03361746045630489
2014-06-11 22:00:00,0.030739184490316526
2014-06-11 23:00:00,0.0303230277423084
2014-06-12 00:00:00,0.029654388025970865
2014-06-12 01:00:00,0.029897732696130577
2014-06-12 02:00:00,0.026728317669010026
2014-06-12 03:00:00,0.019578268817372384
2014-06-12 04:00:00,0.01956695913964671
2014-06-12 05:00:00,0.019803135318701762
2014-06-12 06:00:00,0.02294045177671161
2014-06-12 07:00:00,0.028750275105730114
2014-06-12 08:00:00,0.028112054141184593
2014-06-12 09:00:00,0.029145915786041723
2014-06-12 10:00:00,0.029850947848011327
2014-06-12 11:00:00,0.03470491419478585
2014-06-12 12:00:00,0.035463247640524186
2014-06-12 13:00:00,0.032887892502278006
2014-06-12 14:00:00,0.0328442597553045
2014-06-12 15:00:00,0.03815669432209765
2014-06-12 16:00:00,0.04307258013989108
2014-06-12 17:00:00,0.055679227602922626
2014-06-12 18:00:00,0.046791504429968
2014-06-12 19:00:00,0.044013773165147735
2014-06-12 20:00:00,0.04098516954669101
2014-06-12 21:00:00,0.03188371778254889
2014-06-12 22:00:00,0.028439808114641144
2014-06-12 23:00:00,0.02967848012353448
2014-06-13 00:00:00,0.027218463449847834
2014-06-13 01:00:00,0.023269377190780215
2014-06-13 02:00:00,0.0230522130858737
2014-06-13 03:00:00,0.019301445081139037
2014-06-13 04:00:00,0.019158969476142564
2014-06-13 05:00:00,0.024993018035411322
2014-06-13 06:00:00,0.027848569454369927
2014-06-13 07:00:00,0.027449920727452382
2014-06-13 08:00:00,0.024400716823157264
2014-06-13 09:00:00,0.027589338066758295
2014-06-13 10:00:00,0.028942334274945178
2014-06-13 11:00:00,0.028589853788189505
2014-06-13 12:00:00,0.026352614211434686
2014-06-13 13:00:00,0.024690313562472185
2014-06-13 14:00:00,0.023830986752439023
2014-06-13 15:00:00,0.02777141793937937
2014-06-13 16:00:00,0.02841233413297945
2014-06-13 17:00:00,0.03050732457459902
2014-06-13 18:00:00,0.03287331855854975
2014-06-13 19:00:00,0.029583753522543443
2014-06-13 20:00:00,0.029565672634655704
2014-06-13 21:00:00,0.03128965756213378
2014-06-13 22:00:00,0.030908725830061014
2014-06-13 23:00:00,0.028611302085331306
2014-06-14 00:00:00,0.03442168034748918
2014-06-14 01:00:00,0.03578594599637103
2014-06-14 02:00:00,0.035382508562788934
2014-06-14 03:00:00,0.034320142797894616
2014-06-14 04:00:00,0.03333460986046733
2014-06-14 05:00:00,0.03558231894426588
2014-06-14 06:00:00,0.032644538371594735
2014-06-14 07:00:00,0.029043086366792526
2014-06-14 08:00:00,0.029540300138890023
2014-06-14 09:00:00,0.03726794529056985
2014-06-14 10:00:00,0.03992946641100001
2014-06-14 11:00:00,0.038297505385664
2014-06-14 12:00:00,0.039680560942363226
2014-06-14 13:00:00,0.037706476420591384
2014-06-14 14:00:00,0.03606055399144308
2014-06-14 15:00:00,0.04533502781584123
2014-06-14 16:00:00,0.05278918277800792
2014-06-14 17:00:00,0.07137283106033547
2014-06-14 18:00:00,0.06334635718104978
2014-06-14 19:00:00,0.028806869959502473
2014-06-14 20:00:00,0.029336500518469623
2014-06-14 21:00:00,0.030026963957864812
2014-06-14 22:00:00,0.027292347589112278
2014-06-14 23:00:00,0.03347104058565187
2014-06-15 00:00:00,0.030004477571274894
2014-06-15 01:00:00,0.024766990605314964
2014-06-15 02:00:00,0.022072466507975133
2014-06-15 03:00:00,0.019108868904197916
2014-06-15 04:00:00,0.01719449985129025
2014-06-15 05:00:00,0.0164601333370054
2014-06-15 06:00:00,0.01930710325368459
2014-06-15 07:00:00,0.029829532209318593
2014-06-15 08:00:00,0.034874432193982105
2014-06-15 09:00:00,0.03290839519227675
2014-06-15 10:00:00,0.03391803991516128
2014-06-15 11:00:00,0.0351972746490184
2014-06-15 12:00:00,0.03279031534697654
2014-06-15 13:00:00,0.02737951103089869
2014-06-15 14:00:00,0.02719868401729427
2014-06-15 15:00:00,0.02486965443933639
2014-06-15 16:00:00,0.022796476147462705
2014-06-15 17:00:00,0.019656378453142172
2014-06-15 18:00:00,0.027858088950886997
2014-06-15 19:00:00,0.043353723355584385
2014-06-15 20:00:00,0.035827328090870775
2014-06-15 21:00:00,0.035887874267122546
2014-06-15 22:00:00,0.034605350278757205
2014-06-15 23:00:00,0.03343062300899676
2014-06-16 00:00:00,0.02857132019311979
2014-06-16 01:00:00,0.02796615122857301
2014-06-16 02:00:00,0.029969956153203418
2014-06-16 03:00:00,0.03542534782117252
2014-06-16 04:00:00,0.0331977383191459
2014-06-16 05:00:00,0.04350539217752113
2014-06-16 06:00:00,0.0437372503063846
2014-06-16 07:00:00,0.0401148012508397
2014-06-16 08:00:00,0.04936357895126497
2014-06-16 09:00:00,0.05374854501329444
2014-06-16 10:00:00,0.0448056885792432
2014-06-16 11:00:00,0.03747071427325515
2014-06-16 12:00:00,0.03520405669563239
2014-06-16 13:00:00,0.03243496197343763
2014-06-16 14:00:00,0.03230373946494215
2014-06-16 15:00:00,0.02765628285230672
2014-06-16 16:00:00,0.026422331045456274
2014-06-16 17:00:00,0.024815458787578966
2014-06-16 18:00:00,0.0317664496059205
2014-06-16 19:00:00,0.03549634751011814
2014-06-16 20:00:00,0.03825901922646398
2014-06-16 21:00:00,0.037834590156219025
2014-06-16 22:00:00,0.036768661633139965
2014-06-16 23:00:00,0.03500444240615091
2014-06-17 00:00:00,0.024630363454662928
2014-06-17 01:00:00,0.0227026566921293
2014-06-17 02:00:00,0.02245519460498002
2014-06-17 03:00:00,0.015807516063418497
2014-06-17 04:00:00,0.01530271389154815
2014-06-17 05:00:00,0.020237444802498027
2014-06-17 06:00:00,0.02532515809395843
2014-06-17 07:00:00,0.03212978495632232
2014-06-17 08:00:00,0.03588448560640803
2014-06-17 09:00:00,0.040639231305779684
2014-06-17 10:00:00,0.03766768161209563
2014-06-17 11:00:00,0.03678139164052154
2014-06-17 12:00:00,0.03683166202427885
2014-06-17 13:00:00,0.03542444627799053
2014-06-17 14:00:00,0.03557517766203359
2014-06-17 15:00:00,0.031224296012081463
2014-06-17 16:00:00,0.027401799168495816
2014-06-17 17:00:00,0.02496275643666128
2014-06-17 18:00:00,0.039418161731337116
2014-06-17 19:00:00,0.03628150199041333
2014-06-17 20:00:00,0.035387944908243714
2014-06-17 21:00:00,0.03697761818304893
2014-06-17 22:00:00,0.03427022612153019
2014-06-17 23:00:00,0.02824792035467576
2014-06-18 00:00:00,0.029743852219864704
2014-06-18 01:00:00,0.027311502000511207
2014-06-18 02:00:00,0.03053955638633222
2014-06-18 03:00:00,0.026864528966994157
2014-06-18 04:00:00,0.025365440438114676
2014-06-18 05:00:00,0.02766905281359154
2014-06-18 06:00:00,0.02745884058382563
2014-06-18 07:00:00,0.02526247060237809
2014-06-18 08:00:00,0.028249829952270728
2014-06-18 09:00:00,0.03278124377989668
2014-06-18 10:00:00,0.03322481250563772
2014-06-18 11:00:00,0.0371431190035012
2014-06-18 12:00:00,0.03730479635728587
2014-06-18 13:00:00,0.03828054717121948
2014-06-18 14:00:00,0.03481721817843776
2014-06-18 15:00:00,0.038138640453056746
2014-06-18 16:00:00,0.04611918837899528
2014-06-18 17:00:00,0.048307204350924594
2014-06-18 18:00:00,0.04746982555993523
2014-06-18 19:00:00,0.041484703197404015
2014-06-18 20:00:00,0.039674507089033396
2014-06-18 21:00:00,0.03345498767735045
2014-06-18 22:00:00,0.0343212623664813
2014-06-18 23:00:00,0.03001507895417474
2014-06-19 00:00:00,0.02414002891380248
2014-06-19 01:00:00,0.02284069381971936
2014-06-19 02:00:00,0.02392348835983295
2014-06-19 03:00:00,0.022858807698206255
2014-06-19 04:00:00,0.024635310616681606
2014-06-19 05:00:00,0.02379713519449504
2014-06-19 06:00:00,0.03065738572199021
2014-06-19 07:00:00,0.03771780674840369
2014-06-19 08:00:00,0.03850358072196886
2014-06-19 09:00:00,0.04571116649181547
2014-06-19 10:00:00,0.04675275525554308
2014-06-19 11:00:00,0.03986317238515156
2014-06-19 12:00:00,0.037650277845038584
2014-06-19 13:00:00,0.03431431341595726
2014-06-19 14:00:00,0.03350996539887113
2014-06-19 15:00:00,0.03430979734526157
2014-06-19 16:00:00,0.0341986038966914
2014-06-19 17:00:00,0.031010237382294692
2014-06-19 18:00:00,0.03229562666273955
2014-06-19 19:00:00,0.03138140532576481
2014-06-19 20:00:00,0.04106853282093077
2014-06-19 21:00:00,0.0372921403567921
2014-06-19 22:00:00,0.03567676912457752
2014-06-19 23:00:00,0.02864508503203453
2014-06-20 00:00:00,0.03317874255425085
2014-06-20 01:00:00,0.03140851987380964
2014-06-20 02:00:00,0.03132575831113551
2014-06-20 03:00:00,0.029172924540279012
2014-06-20 04:00:00,0.029754735724562786
2014-06-20 05:00:00,0.029704563640082966
2014-06-20 06:00:00,0.037080659148354456
2014-06-20 07:00:00,0.03462235309466796
2014-06-20 08:00:00,0.03260733226658995
2014-06-20 09:00:00,0.028904712204681913
2014-06-20 10:00:00,0.03199129599037912
2014-06-20 11:00:00,0.03157487001954237
2014-06-20 12:00:00,0.032400724644362486
2014-06-20 13:00:00,0.033416823263800195
2014-06-20 14:00:00,0.0318062620073438
2014-06-20 15:00:00,0.03618014644959494
2014-06-20 16:00:00,0.03623210702303472
2014-06-20 17:00:00,0.0472128655587984
2014-06-20 18:00:00,0.04896230894943869
2014-06-20 19:00:00,0.03665998892351036
2014-06-20 20:00:00,0.03652728869898607
2014-06-20 21:00:00,0.03694025433803742
2014-06-20 22:00:00,0.03491639065925919
2014-06-20 23:00:00,0.0332005391610775
2014-06-21 00:00:00,0.026475420535006223
2014-06-21 01:00:00,0.023997024016702305
2014-06-21 02:00:00,0.025017626413282524
2014-06-21 03:00:00,0.023227567128104122
2014-06-21 04:00:00,0.02293813406991744
2014-06-21 05:00:00,0.02222781364785625
2014-06-21 06:00:00,0.02783876565444201
2014-06-21 07:00:00,0.030379647179131917
2014-06-21 08:00:00,0.035098005769606054
2014-06-21 09:00:00,0.0427758733904927
2014-06-21 10:00:00,0.037724300917696865
2014-06-21 11:00:00,0.03260466127211532
2014-06-21 12:00:00,0.035013243936299926
2014-06-21 13:00:00,0.035368261641476946
2014-06-21 14:00:00,0.03607493948622981
2014-06-21 15:00:00,0.03576320981571339
2014-06-21 16:00:00,0.04055357500845777
2014-06-21 17:00:00,0.053673474516137826
2014-06-21 18:00:00,0.04923878771428283
2014-06-21 19:00:00,0.03684553650069304
2014-06-21 20:00:00,0.03469541861567001
2014-06-21 21:00:00,0.02979808071675248
2014-06-21 22:00:00,0.02890837563646948
2014-06-21 23:00:00,0.02763420702866991
2014-06-22 00:00:00,0.026373151345560706
2014-06-22 01:00:00,0.026579410183634623
2014-06-22 02:00:00,0.028075975448983187
2014-06-22 03:00:00,0.03343090166245027
2014-06-22 04:00:00,0.0340519781864233
2014-06-22 05:00:00,0.03277529919906716
2014-06-22 06:00:00,0.03216911947105696
2014-06-22 07:00:00,0.034618837953922864
2014-06-22 08:00:00,0.03131646632815658
2014-06-22 09:00:00,0.03308063124463586
2014-06-22 10:00:00,0.03595078668736787
2014-06-22 11:00:00,0.03644329847352928
2014-06-22 12:00:00,0.03577133360767812
2014-06-22 13:00:00,0.03341482555369098
2014-06-22 14:00:00,0.03166284461283021
2014-06-22 15:00:00,0.03157313426978091
2014-06-22 16:00:00,0.030853861173812516
2014-06-22 17:00:00,0.039920127323710974
2014-06-22 18:00:00,0.04615831790391378
2014-06-22 19:00:00,0.04159144880575026
2014-06-22 20:00:00,0.03674642068252171
2014-06-22 21:00:00,0.03459289206912336
2014-06-22 22:00:00,0.03384253821249076
2014-06-22 23:00:00,0.028430293347585123
2014-06-23 00:00:00,0.03111050746550801
2014-06-23 01:00:00,0.029295294302429716
2014-06-23 02:00:00,0.02808156156462172
2014-06-23 03:00:00,0.020256378722232606
2014-06-23 04:00:00,0.018562786196619014
2014-06-23 05:00:00,0.01861990335988146
2014-06-23 06:00:00,0.02158773391349856
2014-06-23 07:00:00,0.024394953127185096
2014-06-23 08:00:00,0.027418953891658503
2014-06-23 09:00:00,0.030648485848316136
2014-06-23 10:00:00,0.029881579377838408
2014-06-23 11:00:00,0.0351855025973049
2014-06-23 12:00:00,0.0339694159590646
2014-06-23 13:00:00,0.029505747685004653
2014-06-23 14:00:00,0.02695828959817695
2014-06-23 15:00:00,0.029070571376650645
2014-06-23 16:00:00,0.030237201126957738
2014-06-23 17:00:00,0.033558021401033825
2014-06-23 18:00:00,0.03811994457019691
2014-06-23 19:00:00,0.04019047754228501
2014-06-23 20:00:00,0.04070636476106073
2014-06-23 21:00:00,0.040449548318080474
2014-06-23 22:00:00,0.03462262195563374
2014-06-23 23:00:00,0.033846270826115916
2014-06-24 00:00:00,0.02726490494091736
2014-06-24 01:00:00,0.024171304749902037
2014-06-24 02:00:00,0.023012663723348252
2014-06-24 03:00:00,0.016009126928877578
2014-06-24 04:00:00,0.014675493607724216
2014-06-24 05:00:00,0.018539072288185424
2014-06-24 06:00:00,0.022760373130834108
2014-06-24 07:00:00,0.030205923886604126
2014-06-24 08:00:00,0.03311022109326751
2014-06-24 09:00:00,0.028831833151970812
2014-06-24 10:00:00,0.026168198186995523
2014-06-24 11:00:00,0.02642978342268729
2014-06-24 12:00:00,0.025882202498220205
2014-06-24 13:00:00,0.025060773843533005
2014-06-24 14:00:00,0.02534661290075346
2014-06-24 15:00:00,0.0283628910665365
2014-06-24 16:00:00,0.028976491374631368
2014-06-24 17:00:00,0.028718233455949423
2014-06-24 18:00:00,0.03562642447183882
2014-06-24 19:00:00,0.04925267484589613
2014-06-24 20:00:00,0.03729935948056074
2014-06-24 21:00:00,0.0321716597536651
2014-06-24 22:00:00,0.030178992229989696
2014-06-24 23:00:00,0.029351634538726003
2014-06-25 00:00:00,0.032823560129971126
2014-06-25 01:00:00,0.03416099646832481
2014-06-25 02:00:00,0.03362393140333175
2014-06-25 03:00:00,0.028055852335020812
2014-06-25 04:00:00,0.026165038743965894
2014-06-25 05:00:00,0.026007866061967023
2014-06-25 06:00:00,0.027450577138386587
2014-06-25 07:00:00,0.03278628599932275
2014-06-25 08:00:00,0.04072766726884346
2014-06-25 09:00:00,0.04107559342669911
2014-06-25 10:00:00,0.045690745701142677
2014-06-25 11:00:00,0.0396760510381143
2014-06-25 12:00:00,0.038804007310710695
2014-06-25 13:00:00,0.03899624126709541
2014-06-25 14:00:00,0.03895992930713386
2014-06-25 15:00:00,0.0374807612109816
2014-06-25 16:00:00,0.03163451196674746
2014-06-25 17:00:00,0.02160625934296183
2014-06-25 18:00:00,0.023058442141669497
2014-06-25 19:00:00,0.03786715689709872
2014-06-25 20:00:00,0.04445262083481093
2014-06-25 21:00:00,0.039256371391665455
2014-06-25 22:00:00,0.03775609212080792
2014-06-25 23:00:00,0.03303334586474918
2014-06-26 00:00:00,0.03022525502906249
2014-06-26 01:00:00,0.029160698919086347
2014-06-26 02:00:00,0.024459315382988355
2014-06-26 03:00:00,0.019740682962592456
2014-06-26 04:00:00,0.018821190523337163
2014-06-26 05:00:00,0.024488003597858698
2014-06-26 06:00:00,0.023927307770475865
2014-06-26 07:00:00,0.02524083001722604
2014-06-26 08:00:00,0.023665663304183612
2014-06-26 09:00:00,0.032590396678536526
2014-06-26 10:00:00,0.0343023817415415
2014-06-26 11:00:00,0.03359059326475912
2014-06-26 12:00:00,0.03319677296045114
2014-06-26 13:00:00,0.033437178861161494
2014-06-26 14:00:00,0.03308369959338613
2014-06-26 15:00:00,0.035431402105697916
2014-06-26 16:00:00,0.03629321924625629
2014-06-26 17:00:00,0.03828353797251138
2014-06-26 18:00:00,0.04841744470379842
2014-06-26 19:00:00,0.048636109438723554
2014-06-26 20:00:00,0.04357630605510277
2014-06-26 21:00:00,0.034252906844890046
2014-06-26 22:00:00,0.03188505868895061
2014-06-26 23:00:00,0.026975926774597505
2014-06-27 00:00:00,0.03038419833348119
2014-06-27 01:00:00,0.02747527310944315
2014-06-27 02:00:00,0.025955125115577914
2014-06-27 03:00:00,0.027621399793030424
2014-06-27 04:00:00,0.02946868694762567
2014-06-27 05:00:00,0.028485254074289576
2014-06-27 06:00:00,0.028691025026052305
2014-06-27 07:00:00,0.02917954975397342
2014-06-27 08:00:00,0.028122362680650905
2014-06-27 09:00:00,0.0445799353417851
2014-06-27 10:00:00,0.047166868683856195
2014-06-27 11:00:00,0.04532127866292414
2014-06-27 12:00:00,0.04384422045230084
2014-06-27 13:00:00,0.037730193865779325
2014-06-27 14:00:00,0.03456242162449392
2014-06-27 15:00:00,0.04293345696472392
2014-06-27 16:00:00,0.05728872808295646
2014-06-27 17:00:00,0.09317153014594402
2014-06-27 18:00:00,0.06130091051958272
2014-06-27 19:00:00,0.028698393716806648
2014-06-27 20:00:00,0.03199755004468493
2014-06-27 21:00:00,0.03321026312321746
2014-06-27 22:00:00,0.031979944627925555
2014-06-27 23:00:00,0.030979421522461605
2014-06-28 00:00:00,0.026370126103024527
2014-06-28 01:00:00,0.024685943263238728
2014-06-28 02:00:00,0.02786039836988619
2014-06-28 03:00:00,0.031171321542042493
2014-06-28 04:00:00,0.03139744266386513
2014-06-28 05:00:00,0.03568643471333597
2014-06-28 06:00:00,0.03946116733609818
2014-06-28 07:00:00,0.04958028600773908
2014-06-28 08:00:00,0.04325186191127046
2014-06-28 09:00:00,0.043555900766577164
2014-06-28 10:00:00,0.04359482479442081
2014-06-28 11:00:00,0.037018287469739196
2014-06-28 12:00:00,0.036367587127957304
2014-06-28 13:00:00,0.033186171073046826
2014-06-28 14:00:00,0.03275861835795457
2014-06-28 15:00:00,0.03365313443553659
2014-06-28 16:00:00,0.03356600789163061
2014-06-28 17:00:00,0.045601184540651866
2014-06-28 18:00:00,0.05916146360944055
2014-06-28 19:00:00,0.032466262361911746
2014-06-28 20:00:00,0.026516782200634314
2014-06-28 21:00:00,0.027627004331315225
2014-06-28 22:00:00,0.02904792564936919
2014-06-28 23:00:00,0.026259467539106934
2014-06-29 00:00:00,0.020829655337807736
2014-06-29 01:00:00,0.019154209153551274
2014-06-29 02:00:00,0.0179168117002402
2014-06-29 03:00:00,0.01375988540428224
2014-06-29 04:00:00,0.01275678366362859
2014-06-29 05:00:00,0.01827328241458444
2014-06-29 06:00:00,0.022864170326900843
2014-06-29 07:00:00,0.03614951817465875
2014-06-29 08:00:00,0.042259708024399247
2014-06-29 09:00:00,0.03893950048030374
2014-06-29 10:00:00,0.034418818222712984
2014-06-29 11:00:00,0.02687044103059722
2014-06-29 12:00:00,0.026879288819541405
2014-06-29 13:00:00,0.026206951080584406
2014-06-29 14:00:00,0.02625815478454836
2014-06-29 15:00:00,0.02554724849033655
2014-06-29 16:00:00,0.02286537299268743
2014-06-29 17:00:00,0.024412038374131608
2014-06-29 18:00:00,0.028276887649203858
2014-06-29 19:00:00,0.03853503395745577
2014-06-29 20:00:00,0.035596115575809814
2014-06-29 21:00:00,0.029958368640115467
2014-06-29 22:00:00,0.028747702361738556
2014-06-29 23:00:00,0.024652613546142607
2014-06-30 00:00:00,0.02467034229557536
2014-06-30 01:00:00,0.024461859512510505
2014-06-30 02:00:00,0.022794312340564022
2014-06-30 03:00:00,0.01710650050749539
2014-06-30 04:00:00,0.017361157893896192
2014-06-30 05:00:00,0.01974095080012961
2014-06-30 06:00:00,0.02348312341857057
2014-06-30 07:00:00,0.027473956180135053
2014-06-30 08:00:00,0.027477466747999845
2014-06-30 09:00:00,0.026827670201319806
2014-06-30 10:00:00,0.031158353022913567
2014-06-30 11:00:00,0.035810038370583136
2014-06-30 12:00:00,0.03524075141186706
2014-06-30 13:00:00,0.03406714860619766
2014-06-30 14:00:00,0.03221358857855688
2014-06-30 15:00:00,0.037112559741208646
2014-06-30 16:00:00,0.047655810669664685
2014-06-30 17:00:00,0.05091750762355373
2014-06-30 18:00:00,0.042898459741536894
2014-06-30 19:00:00,0.0421195996496986
2014-06-30 20:00:00,0.04624310992874509
2014-06-30 21:00:00,0.038123340542816596
2014-06-30 22:00:00,0.03408560488388293
2014-06-30 23:00:00,0.025559302198801807
2014-07-01 00:00:00,0.03246306498747866
2014-07-01 01:00:00,0.030107551869537945
2014-07-01 02:00:00,0.030727933106027176
2014-07-01 03:00:00,0.02924998556573674
2014-07-01 04:00:00,0.028160406684652556
2014-07-01 05:00:00,0.024125245435910138
2014-07-01 06:00:00,0.025628311431607476
2014-07-01 07:00:00,0.02616278526500554
2014-07-01 08:00:00,0.032524504564283574
2014-07-01 09:00:00,0.04019099482713058
2014-07-01 10:00:00,0.03777427545163055
2014-07-01 11:00:00,0.03174567577812644
2014-07-01 12:00:00,0.030825124800502975
2014-07-01 13:00:00,0.028887330334997918
2014-07-01 14:00:00,0.030791441877720864
2014-07-01 15:00:00,0.02905793748505314
2014-07-01 16:00:00,0.030520136529537556
2014-07-01 17:00:00,0.035610716105893926
2014-07-01 18:00:00,0.04533442709556906
2014-07-01 19:00:00,0.04543802256053352
2014-07-01 20:00:00,0.03637702304795365
2014-07-01 21:00:00,0.03636610894447629
2014-07-01 22:00:00,0.03113100379319259
2014-07-01 23:00:00,0.03139996272638261
2014-07-02 00:00:00,0.035308069601186896
2014-07-02 01:00:00,0.03353573091759583
2014-07-02 02:00:00,0.03286346966117841
2014-07-02 03:00:00,0.026353899637119534
2014-07-02 04:00:00,0.02373266835707575
2014-07-02 05:00:00,0.020881708308306737
2014-07-02 06:00:00,0.023220712099586403
2014-07-02 07:00:00,0.028870939723851866
2014-07-02 08:00:00,0.034128417261632744
2014-07-02 09:00:00,0.03593963813405406
2014-07-02 10:00:00,0.03347398399367231
2014-07-02 11:00:00,0.028286521301156678
2014-07-02 12:00:00,0.026563114602944526
2014-07-02 13:00:00,0.024077829529836354
2014-07-02 14:00:00,0.02389207460105324
2014-07-02 15:00:00,0.027088846129252036
2014-07-02 16:00:00,0.027409042009847936
2014-07-02 17:00:00,0.04058866529491398
2014-07-02 18:00:00,0.0395405267425234
2014-07-02 19:00:00,0.031160265191407827
2014-07-02 20:00:00,0.034612257897302795
2014-07-02 21:00:00,0.03364145517854604
2014-07-02 22:00:00,0.030655453261235997
2014-07-02 23:00:00,0.033589303762647245
2014-07-03 00:00:00,0.02571391204803668
2014-07-03 01:00:00,0.02278609037739452
2014-07-03 02:00:00,0.021616236972510774
2014-07-03 03:00:00,0.02176320156367165
2014-07-03 04:00:00,0.02219142729501303
2014-07-03 05:00:00,0.02158337646198927
2014-07-03 06:00:00,0.021961712632477853
2014-07-03 07:00:00,0.028451205467620286
2014-07-03 08:00:00,0.03119287558334712
2014-07-03 09:00:00,0.0373017026459572
2014-07-03 10:00:00,0.03800750334890256
2014-07-03 11:00:00,0.03978113088764594
2014-07-03 12:00:00,0.04145985368167503
2014-07-03 13:00:00,0.03592923362444458
2014-07-03 14:00:00,0.03582216537931331
2014-07-03 15:00:00,0.03234483084342422
2014-07-03 16:00:00,0.02906305355634043
2014-07-03 17:00:00,0.033544949025150525
2014-07-03 18:00:00,0.03960749999192959
2014-07-03 19:00:00,0.03680708826965473
2014-07-03 20:00:00,0.038592546627960904
2014-07-03 21:00:00,0.03754970630113091
2014-07-03 22:00:00,0.035866142709554176
2014-07-03 23:00:00,0.027892174114286048
2014-07-04 00:00:00,0.025017974794409006
2014-07-04 01:00:00,0.022090394127612305
2014-07-04 02:00:00,0.0243975747271163
2014-07-04 03:00:00,0.028799026127558757
2014-07-04 04:00:00,0.02944831908159418
2014-07-04 05:00:00,0.031017906290637283
2014-07-04 06:00:00,0.03292671862501313
2014-07-04 07:00:00,0.03222833320598783
2014-07-04 08:00:00,0.03312220379170682
2014-07-04 09:00:00,0.042774771450273766
2014-07-04 10:00:00,0.04082344863439065
2014-07-04 11:00:00,0.035538486848962145
2014-07-04 12:00:00,0.03494386400106112
2014-07-04 13:00:00,0.0346136846897529
2014-07-04 14:00:00,0.03479337101389033
2014-07-04 15:00:00,0.03599803443703556
2014-07-04 16:00:00,0.029966661464215418
2014-07-04 17:00:00,0.03490475055789829
2014-07-04 18:00:00,0.04178956166518516
2014-07-04 19:00:00,0.03130851781761709
2014-07-04 20:00:00,0.031177201180747557
2014-07-04 21:00:00,0.03085473246546123
2014-07-04 22:00:00,0.031258863305103995
2014-07-04 23:00:00,0.027759762069228144
2014-07-05 00:00:00,0.024128584985099358
2014-07-05 01:00:00,0.021472625703889307
2014-07-05 02:00:00,0.022496701541717776
2014-07-05 03:00:00,0.022442469743608504
2014-07-05 04:00:00,0.021725880818892745
2014-07-05 05:00:00,0.02799676279468893
2014-07-05 06:00:00,0.029029858197354808
2014-07-05 07:00:00,0.02729366760896724
2014-07-05 08:00:00,0.028335488589213788
2014-07-05 09:00:00,0.030271562897647018
2014-07-05 10:00:00,0.028888993109581096
2014-07-05 11:00:00,0.028370423279747464
2014-07-05 12:00:00,0.02897220815612706
2014-07-05 13:00:00,0.0286369902564688
2014-07-05 14:00:00,0.028506567359341338
2014-07-05 15:00:00,0.03593505372181145
2014-07-05 16:00:00,0.046427593303410626
2014-07-05 17:00:00,0.0721537603274181
2014-07-05 18:00:00,0.06841509052839939
2014-07-05 19:00:00,0.03890476413775717
2014-07-05 20:00:00,0.03095791046910504
2014-07-05 21:00:00,0.025927056581265408
2014-07-05 22:00:00,0.025719108427373127
2014-07-05 23:00:00,0.02338856327153703
2014-07-06 00:00:00,0.020976676337160622
2014-07-06 01:00:00,0.019235559971713414
2014-07-06 02:00:00,0.01918051610569598
2014-07-06 03:00:00,0.0170128873551991
2014-07-06 04:00:00,0.015233771476268273
2014-07-06 05:00:00,0.021370378368891444
2014-07-06 06:00:00,0.023047808766600588
2014-07-06 07:00:00,0.03063805266529048
2014-07-06 08:00:00,0.03611698872095546
2014-07-06 09:00:00,0.03985793914253856
2014-07-06 10:00:00,0.0398755845505833
2014-07-06 11:00:00,0.035065448715510754
2014-07-06 12:00:00,0.03619727957789964
2014-07-06 13:00:00,0.03202166987578673
2014-07-06 14:00:00,0.03385221102288093
2014-07-06 15:00:00,0.0344364108536023
2014-07-06 16:00:00,0.03789038172135333
2014-07-06 17:00:00,0.04213981564692756
2014-07-06 18:00:00,0.0532654069507193
2014-07-06 19:00:00,0.054044588147160386
2014-07-06 20:00:00,0.04725420519938416
2014-07-06 21:00:00,0.03787554450700524
2014-07-06 22:00:00,0.034709529997794676
2014-07-06 23:00:00,0.02615319872919838
2014-07-07 00:00:00,0.02258027166792902
2014-07-07 01:00:00,0.02160644108372985
2014-07-07 02:00:00,0.02132784233774506
2014-07-07 03:00:00,0.019114204745704775
2014-07-07 04:00:00,0.019426431916944837
2014-07-07 05:00:00,0.022900855562757613
2014-07-07 06:00:00,0.026513936223716967
2014-07-07 07:00:00,0.028629237556557843
2014-07-07 08:00:00,0.032276584472672086
2014-07-07 09:00:00,0.04136716590558479
2014-07-07 10:00:00,0.04174434883798004
2014-07-07 11:00:00,0.030660875956801767
2014-07-07 12:00:00,0.02856818815057131
2014-07-07 13:00:00,0.026560280123534934
2014-07-07 14:00:00,0.02806692069628867
2014-07-07 15:00:00,0.03796752610333215
2014-07-07 16:00:00,0.04334820263992061
2014-07-07 17:00:00,0.05092338072111038
2014-07-07 18:00:00,0.043974589840712654
2014-07-07 19:00:00,0.029943241311665352
2014-07-07 20:00:00,0.02733551660962663
