DateTime,pv,st_fp,st_vt
2014-06-05 20:00:00,0.0,0.0,0.0
2014-06-05 21:00:00,0.0,0.0,0.0
2014-06-05 22:00:00,0.0,0.0,0.0
2014-06-05 23:00:00,0.0,0.0,0.0
2014-06-06 00:00:00,0.0,0.0,0.0
2014-06-06 01:00:00,0.0,0.0,0.0
2014-06-06 02:00:00,0.0,0.0,0.0
2014-06-06 03:00:00,0.0,0.0,0.0
2014-06-06 04:00:00,0.0,0.0,0.0
2014-06-06 05:00:00,0.006571428571428571,0.0,0.0
2014-06-06 06:00:00,0.030714285714285715,0.024280739078999993,0.07273802669300002
2014-06-06 07:00:00,0.057857142857142864,0.15292680959599997,0.19174239053200004
2014-06-06 08:00:00,0.08171428571428573,0.27458819779099997,0.30555251359700003
2014-06-06 09:00:00,0.09942857142857142,0.3748100055959999,0.39934621453200003
2014-06-06 10:00:00,0.11085714285714285,0.44614294447900005,0.4660277784930001
2014-06-06 11:00:00,0.11585714285714285,0.48063573727099995,0.497990174757
2014-06-06 12:00:00,0.11399999999999999,0.47305925017600003,0.4902876193920001
2014-06-06 13:00:00,0.106,0.425236235751,0.444604900917
2014-06-06 14:00:00,0.09271428571428572,0.3509492804389999,0.37404996381300004
2014-06-06 15:00:00,0.07542857142857143,0.2576010816,0.2856934672
2014-06-06 16:00:00,0.05314285714285715,0.14686784753599996,0.18115259851200002
2014-06-06 17:00:00,0.028,0.030709747158999982,0.07185181605299999
2014-06-06 18:00:00,0.006857142857142858,0.0,0.0
2014-06-06 19:00:00,0.0,0.0,0.0
2014-06-06 20:00:00,0.0,0.0,0.0
2014-06-06 21:00:00,0.0,0.0,0.0
2014-06-06 22:00:00,0.0,0.0,0.0
2014-06-06 23:00:00,0.0,0.0,0.0
2014-06-07 00:00:00,0.0,0.0,0.0
2014-06-07 01:00:00,0.0,0.0,0.0
2014-06-07 02:00:00,0.0,0.0,0.0
2014-06-07 03:00:00,0.0,0.0,0.0
2014-06-07 04:00:00,0.0012857142857142859,0.0,0.0
2014-06-07 05:00:00,0.0071428571428571435,0.0,0.0
2014-06-07 06:00:00,0.015571428571428571,0.0,0.01669822730000001
2014-06-07 07:00:00,0.009142857142857144,0.0,0.0
2014-06-07 08:00:00,0.015714285714285715,0.0,0.018381328125000006
2014-06-07 09:00:00,0.027142857142857142,0.023218343150999986,0.066396986717
2014-06-07 10:00:00,0.023,0.0069212042839999835,0.050171843428
2014-06-07 11:00:00,0.022285714285714287,0.004907388399999995,0.0478440428
2014-06-07 12:00:00,0.04942857142857143,0.12862223127899994,0.16428707409299997
2014-06-07 13:00:00,0.07928571428571429,0.27805136761599997,0.304975711872
2014-06-07 14:00:00,0.08442857142857142,0.30680621465599994,0.3317554475520001
2014-06-07 15:00:00,0.07114285714285715,0.238683124039,0.267136021013
2014-06-07 16:00:00,0.05171428571428572,0.14297705910000003,0.17656582970000007
2014-06-07 17:00:00,0.027285714285714285,0.03087192716399999,0.07082670438800001
2014-06-07 18:00:00,0.010428571428571428,0.0,0.0006388605920000003
2014-06-07 19:00:00,0.0015714285714285715,0.0,0.0
2014-06-07 20:00:00,0.0,0.0,0.0
2014-06-07 21:00:00,0.0,0.0,0.0
2014-06-07 22:00:00,0.0,0.0,0.0
2014-06-07 23:00:00,0.0,0.0,0.0
2014-06-08 00:00:00,0.0,0.0,0.0
2014-06-08 01:00:00,0.0,0.0,0.0
2014-06-08 02:00:00,0.0,0.0,0.0
2014-06-08 03:00:00,0.0,0.0,0.0
2014-06-08 04:00:00,0.0012857142857142859,0.0,0.0
2014-06-08 05:00:00,0.009714285714285715,0.0,0.0
2014-06-08 06:00:00,0.028285714285714286,0.021965167599999974,0.06747552919999998
2014-06-08 07:00:00,0.05342857142857143,0.14031484047099999,0.17724035915700004
2014-06-08 08:00:00,0.07685714285714285,0.25973899071099993,0.28890348923700004
2014-06-08 09:00:00,0.09471428571428571,0.359394991996,0.3824377433320001
2014-06-08 10:00:00,0.10642857142857143,0.43163602747100005,0.45010343015700005
2014-06-08 11:00:00,0.11228571428571428,0.47044624291099996,0.4863080566370001
2014-06-08 12:00:00,0.11285714285714286,0.47653111699899997,0.491658749333
2014-06-08 13:00:00,0.10214285714285713,0.412935241831,0.43110334627700014
2014-06-08 14:00:00,0.07185714285714286,0.24639807639999997,0.2732589788
2014-06-08 15:00:00,0.048428571428571425,0.131376273724,0.16449085590800003
2014-06-08 16:00:00,0.037714285714285714,0.08106397367100002,0.117080845557
2014-06-08 17:00:00,0.028285714285714286,0.03904053915099996,0.07743564071699999
2014-06-08 18:00:00,0.007571428571428571,0.0,0.0
2014-06-08 19:00:00,0.0,0.0,0.0
2014-06-08 20:00:00,0.0,0.0,0.0
2014-06-08 21:00:00,0.0,0.0,0.0
2014-06-08 22:00:00,0.0,0.0,0.0
2014-06-08 23:00:00,0.0,0.0,0.0
2014-06-09 00:00:00,0.0,0.0,0.0
2014-06-09 01:00:00,0.0,0.0,0.0
2014-06-09 02:00:00,0.0,0.0,0.0
2014-06-09 03:00:00,0.0,0.0,0.0
2014-06-09 04:00:00,0.001142857142857143,0.0,0.0
2014-06-09 05:00:00,0.00842857142857143,0.0,0.0
2014-06-09 06:00:00,0.02442857142857143,0.008667163974999994,0.053482386325000006
2014-06-09 07:00:00,0.050857142857142865,0.13153112879099996,0.167862740597
2014-06-09 08:00:00,0.048,0.12350072646399997,0.158843087488
2014-06-09 09:00:00,0.034999999999999996,0.065147285404,0.10323730646800004
2014-06-09 10:00:00,0.030285714285714284,0.04450119639999999,0.08358777880000003
2014-06-09 11:00:00,0.03671428571428571,0.07395103409600003,0.11124488203200004
2014-06-09 12:00:00,0.06,0.18465709750000003,0.21549968250000007
2014-06-09 13:00:00,0.07971428571428571,0.2876220252159999,0.312251731072
2014-06-09 14:00:00,0.08942857142857143,0.3437411904,0.3646091168
2014-06-09 15:00:00,0.074,0.26246542918399995,0.28718101772800003
2014-06-09 16:00:00,0.05028571428571429,0.144336806384,0.17529551012800001
2014-06-09 17:00:00,0.025428571428571432,0.029618138718999997,0.067216686573
2014-06-09 18:00:00,0.008857142857142857,0.0,0.0
2014-06-09 19:00:00,0.0009999999999999998,0.0,0.0
2014-06-09 20:00:00,0.0,0.0,0.0
2014-06-09 21:00:00,0.0,0.0,0.0
2014-06-09 22:00:00,0.0,0.0,0.0
2014-06-09 23:00:00,0.0,0.0,0.0
2014-06-10 00:00:00,0.0,0.0,0.0
2014-06-10 01:00:00,0.0,0.0,0.0
2014-06-10 02:00:00,0.0,0.0,0.0
2014-06-10 03:00:00,0.0,0.0,0.0
2014-06-10 04:00:00,0.0009999999999999998,0.0,0.0
2014-06-10 05:00:00,0.009,0.0,0.0
2014-06-10 06:00:00,0.03,0.030034866390999986,0.074858119797
2014-06-10 07:00:00,0.056999999999999995,0.15616468275099998,0.192702549917
2014-06-10 08:00:00,0.08085714285714286,0.2787297452639999,0.307497703088
2014-06-10 09:00:00,0.09885714285714287,0.38004693971099995,0.40263997223700004
2014-06-10 10:00:00,0.10914285714285714,0.44369392691099996,0.46239566663700005
2014-06-10 11:00:00,0.11399999999999999,0.47519162609599996,0.49184533803200003
2014-06-10 12:00:00,0.11342857142857143,0.47333179937500003,0.4898676081250001
2014-06-10 13:00:00,0.10671428571428572,0.4322807468639999,0.45095719428799996
2014-06-10 14:00:00,0.09614285714285713,0.3695708248959999,0.39164363763199994
2014-06-10 15:00:00,0.07899999999999999,0.27537164000000003,0.30261008000000006
2014-06-10 16:00:00,0.05585714285714286,0.15948832510400002,0.19316228036800004
2014-06-10 17:00:00,0.029428571428571432,0.037965623296000006,0.07857777043200002
2014-06-10 18:00:00,0.006714285714285714,0.0,0.0
2014-06-10 19:00:00,0.0,0.0,0.0
2014-06-10 20:00:00,0.0,0.0,0.0
2014-06-10 21:00:00,0.0,0.0,0.0
2014-06-10 22:00:00,0.0,0.0,0.0
2014-06-10 23:00:00,0.0,0.0,0.0
2014-06-11 00:00:00,0.0,0.0,0.0
2014-06-11 01:00:00,0.0,0.0,0.0
2014-06-11 02:00:00,0.0,0.0,0.0
2014-06-11 03:00:00,0.0,0.0,0.0
2014-06-11 04:00:00,0.0,0.0,0.0
2014-06-11 05:00:00,0.007,0.0,0.0
2014-06-11 06:00:00,0.030714285714285715,0.029627270911000012,0.07578148263699999
2014-06-11 07:00:00,0.057857142857142864,0.15500798031100005,0.19299263443700004
2014-06-11 08:00:00,0.08157142857142859,0.275355,0.3059120000000001
2014-06-11 09:00:00,0.09785714285714286,0.366828703856,0.391727091952
2014-06-11 10:00:00,0.10914285714285714,0.435494221959,0.45604950765299995
2014-06-11 11:00:00,0.11414285714285714,0.469767617916,0.487908111972
2014-06-11 12:00:00,0.11385714285714287,0.47098080382400004,0.48848098660800005
2014-06-11 13:00:00,0.10785714285714286,0.4373492804389999,0.45609996381300005
2014-06-11 14:00:00,0.09671428571428572,0.373331075271,0.395069620757
2014-06-11 15:00:00,0.07785714285714286,0.27193593749999995,0.2987885625000001
2014-06-11 16:00:00,0.05042857142857143,0.13640655999999998,0.17043792000000002
2014-06-11 17:00:00,0.025428571428571432,0.022739323900000004,0.06313631130000001
2014-06-11 18:00:00,0.008857142857142857,0.0,0.0
2014-06-11 19:00:00,0.001142857142857143,0.0,0.0
2014-06-11 20:00:00,0.0,0.0,0.0
2014-06-11 21:00:00,0.0,0.0,0.0
2014-06-11 22:00:00,0.0,0.0,0.0
2014-06-11 23:00:00,0.0,0.0,0.0
2014-06-12 00:00:00,0.0,0.0,0.0
2014-06-12 01:00:00,0.0,0.0,0.0
2014-06-12 02:00:00,0.0,0.0,0.0
2014-06-12 03:00:00,0.0,0.0,0.0
2014-06-12 04:00:00,0.0,0.0,0.0
2014-06-12 05:00:00,0.008142857142857143,0.0,0.0
2014-06-12 06:00:00,0.029428571428571432,0.028722042518999978,0.073133271173
2014-06-12 07:00:00,0.054285714285714284,0.14689242726399995,0.182818097088
2014-06-12 08:00:00,0.07628571428571429,0.257790551356,0.28688312445200004
2014-06-12 09:00:00,0.09614285714285713,0.3681290030999999,0.3906871777
2014-06-12 10:00:00,0.10957142857142857,0.449375380336,0.46700517611200004
2014-06-12 11:00:00,0.1152857142857143,0.4893698805909999,0.5043190291970001
2014-06-12 12:00:00,0.11414285714285714,0.48464133451099994,0.499338703837
2014-06-12 13:00:00,0.10785714285714286,0.447851654991,0.464092753997
2014-06-12 14:00:00,0.09542857142857142,0.375514370079,0.395284259693
2014-06-12 15:00:00,0.07585714285714286,0.26875964639999994,0.2939966688
2014-06-12 16:00:00,0.049999999999999996,0.140145015996,0.172209751332
2014-06-12 17:00:00,0.025285714285714283,0.027590653424000005,0.06598076580800002
2014-06-12 18:00:00,0.009571428571428573,0.0,0.0
2014-06-12 19:00:00,0.0007142857142857143,0.0,0.0
2014-06-12 20:00:00,0.0,0.0,0.0
2014-06-12 21:00:00,0.0,0.0,0.0
2014-06-12 22:00:00,0.0,0.0,0.0
2014-06-12 23:00:00,0.0,0.0,0.0
2014-06-13 00:00:00,0.0,0.0,0.0
2014-06-13 01:00:00,0.0,0.0,0.0
2014-06-13 02:00:00,0.0,0.0,0.0
2014-06-13 03:00:00,0.0,0.0,0.0
2014-06-13 04:00:00,0.0015714285714285715,0.0,0.0
2014-06-13 05:00:00,0.009142857142857144,0.0,0.0
2014-06-13 06:00:00,0.016428571428571428,0.0,0.019676052068000004
2014-06-13 07:00:00,0.027142857142857142,0.020011359375,0.06461757812500002
2014-06-13 08:00:00,0.05185714285714286,0.135402877404,0.17189241446800002
2014-06-13 09:00:00,0.07514285714285715,0.25261561791599996,0.28168911197200003
2014-06-13 10:00:00,0.09142857142857143,0.34342718991099996,0.36692283763700007
2014-06-13 11:00:00,0.10342857142857144,0.41547001877499995,0.43449536792500004
2014-06-13 12:00:00,0.11071428571428572,0.46242331878400006,0.4783959649280001
2014-06-13 13:00:00,0.10785714285714286,0.4472421323989999,0.463529817133
2014-06-13 14:00:00,0.09528571428571429,0.3749739478999999,0.39475417929999995
2014-06-13 15:00:00,0.07514285714285715,0.265253369856,0.2906907659520001
2014-06-13 16:00:00,0.04414285714285714,0.11259141227899996,0.14627205109299998
2014-06-13 17:00:00,0.021714285714285714,0.010560943483999973,0.050237389827999995
2014-06-13 18:00:00,0.01,0.0,0.0004508564930000034
2014-06-13 19:00:00,0.0015714285714285715,0.0,0.0
2014-06-13 20:00:00,0.0,0.0,0.0
2014-06-13 21:00:00,0.0,0.0,0.0
2014-06-13 22:00:00,0.0,0.0,0.0
2014-06-13 23:00:00,0.0,0.0,0.0
2014-06-14 00:00:00,0.0,0.0,0.0
2014-06-14 01:00:00,0.0,0.0,0.0
2014-06-14 02:00:00,0.0,0.0,0.0
2014-06-14 03:00:00,0.0,0.0,0.0
2014-06-14 04:00:00,0.0014285714285714286,0.0,0.0
2014-06-14 05:00:00,0.010285714285714287,0.0,0.0
2014-06-14 06:00:00,0.02214285714285714,0.0,0.043535108237000006
2014-06-14 07:00:00,0.033857142857142856,0.05038554430399999,0.092704542768
2014-06-14 08:00:00,0.04757142857142856,0.11367448315899997,0.152010594053
2014-06-14 09:00:00,0.06514285714285714,0.19769568419099998,0.23100829239700005
2014-06-14 10:00:00,0.075,0.24969577007599997,0.279761742692
2014-06-14 11:00:00,0.06742857142857143,0.21204726961599996,0.24383284587200005
2014-06-14 12:00:00,0.07642857142857143,0.257532010396,0.28676122413200006
2014-06-14 13:00:00,0.08814285714285715,0.320392327279,0.3461448560930001
2014-06-14 14:00:00,0.08371428571428571,0.29666879807899993,0.32366712969299993
2014-06-14 15:00:00,0.07228571428571429,0.23721244759999996,0.2675410092
2014-06-14 16:00:00,0.053,0.142607391004,0.178317985668
2014-06-14 17:00:00,0.029714285714285717,0.03515600023899999,0.07725634641300003
2014-06-14 18:00:00,0.008714285714285714,0.0,0.0
2014-06-14 19:00:00,0.0004285714285714286,0.0,0.0
2014-06-14 20:00:00,0.0,0.0,0.0
2014-06-14 21:00:00,0.0,0.0,0.0
2014-06-14 22:00:00,0.0,0.0,0.0
2014-06-14 23:00:00,0.0,0.0,0.0
2014-06-15 00:00:00,0.0,0.0,0.0
2014-06-15 01:00:00,0.0,0.0,0.0
2014-06-15 02:00:00,0.0,0.0,0.0
2014-06-15 03:00:00,0.0,0.0,0.0
2014-06-15 04:00:00,0.0012857142857142859,0.0,0.0
2014-06-15 05:00:00,0.006571428571428571,0.0,0.0
2014-06-15 06:00:00,0.014857142857142859,0.0,0.011530928047999994
2014-06-15 07:00:00,0.027285714285714285,0.01444661036399998,0.061464174787999995
2014-06-15 08:00:00,0.03742857142857143,0.060503287323999975,0.10437762710800001
2014-06-15 09:00:00,0.04242857142857143,0.08380539262399998,0.125823716208
2014-06-15 10:00:00,0.047142857142857146,0.106876624375,0.147162783125
2014-06-15 11:00:00,0.055428571428571424,0.14670628597499996,0.18439103032500004
2014-06-15 12:00:00,0.05471428571428571,0.14345375291100002,0.180927226637
2014-06-15 13:00:00,0.061000000000000006,0.17543140907899998,0.210874916693
2014-06-15 14:00:00,0.04942857142857143,0.12189408879099997,0.160018310597
2014-06-15 15:00:00,0.04128571428571428,0.08476042494399999,0.124883809648
2014-06-15 16:00:00,0.033,0.04670993749999999,0.0890425625
2014-06-15 17:00:00,0.024,0.007711616255999992,0.05248036275200001
2014-06-15 18:00:00,0.011714285714285714,0.0,0.0019288685919999953
2014-06-15 19:00:00,0.0017142857142857144,0.0,0.0
2014-06-15 20:00:00,0.0,0.0,0.0
2014-06-15 21:00:00,0.0,0.0,0.0
2014-06-15 22:00:00,0.0,0.0,0.0
2014-06-15 23:00:00,0.0,0.0,0.0
2014-06-16 00:00:00,0.0,0.0,0.0
2014-06-16 01:00:00,0.0,0.0,0.0
2014-06-16 02:00:00,0.0,0.0,0.0
2014-06-16 03:00:00,0.0,0.0,0.0
2014-06-16 04:00:00,0.0017142857142857144,0.0,0.0
2014-06-16 05:00:00,0.011,0.0,0.0
2014-06-16 06:00:00,0.029,0.02040734643099998,0.067864566477
2014-06-16 07:00:00,0.04214285714285714,0.07968212439999997,0.1230651948
2014-06-16 08:00:00,0.057571428571428565,0.15179041487099998,0.19065567595699998
2014-06-16 09:00:00,0.07171428571428572,0.22137211539899992,0.25595568213299996
2014-06-16 10:00:00,0.08685714285714285,0.300842057871,0.3306010569570001
2014-06-16 11:00:00,0.07528571428571429,0.242686209904,0.27508644196800014
2014-06-16 12:00:00,0.06514285714285714,0.193053507584,0.227999110528
2014-06-16 13:00:00,0.059428571428571435,0.16561416119099995,0.202117951397
2014-06-16 14:00:00,0.053,0.134961275199,0.173345664733
2014-06-16 15:00:00,0.04585714285714286,0.101251715036,0.14175597101200002
2014-06-16 16:00:00,0.03142857142857143,0.036057454151,0.080450773717
2014-06-16 17:00:00,0.020571428571428574,0.0,0.036613242116999976
2014-06-16 18:00:00,0.009,0.0,0.0
2014-06-16 19:00:00,0.0018571428571428573,0.0,0.0
2014-06-16 20:00:00,0.0,0.0,0.0
2014-06-16 21:00:00,0.0,0.0,0.0
2014-06-16 22:00:00,0.0,0.0,0.0
2014-06-16 23:00:00,0.0,0.0,0.0
2014-06-17 00:00:00,0.0,0.0,0.0
2014-06-17 01:00:00,0.0,0.0,0.0
2014-06-17 02:00:00,0.0,0.0,0.0
2014-06-17 03:00:00,0.0,0.0,0.0
2014-06-17 04:00:00,0.001142857142857143,0.0,0.0
2014-06-17 05:00:00,0.01,0.0,0.0
2014-06-17 06:00:00,0.028571428571428574,0.01819712742399999,0.065999423808
2014-06-17 07:00:00,0.05814285714285715,0.15196024697599994,0.19156981299200004
2014-06-17 08:00:00,0.08314285714285716,0.2774963592309999,0.30941030407699993
2014-06-17 09:00:00,0.09999999999999999,0.37266657143899995,0.398616736813
2014-06-17 10:00:00,0.10885714285714286,0.4276063571039999,0.44985462436799994
2014-06-17 11:00:00,0.11571428571428573,0.472340887599,0.491600989533
2014-06-17 12:00:00,0.11542857142857142,0.4726142598709999,0.491453798957
2014-06-17 13:00:00,0.09757142857142856,0.36807905239999994,0.39231533080000003
2014-06-17 14:00:00,0.06885714285714287,0.21582094559999998,0.2483680752
2014-06-17 15:00:00,0.06414285714285714,0.19152711519100002,0.22562255739700002
2014-06-17 16:00:00,0.054142857142857145,0.14375115999999996,0.18051312000000003
2014-06-17 17:00:00,0.029714285714285717,0.03294309241599997,0.075941353472
2014-06-17 18:00:00,0.009714285714285715,0.0,0.0
2014-06-17 19:00:00,0.001142857142857143,0.0,0.0
2014-06-17 20:00:00,0.0,0.0,0.0
2014-06-17 21:00:00,0.0,0.0,0.0
2014-06-17 22:00:00,0.0,0.0,0.0
2014-06-17 23:00:00,0.0,0.0,0.0
2014-06-18 00:00:00,0.0,0.0,0.0
2014-06-18 01:00:00,0.0,0.0,0.0
2014-06-18 02:00:00,0.0,0.0,0.0
2014-06-18 03:00:00,0.0,0.0,0.0
2014-06-18 04:00:00,0.0004285714285714286,0.0,0.0
2014-06-18 05:00:00,0.009142857142857144,0.0,0.0
2014-06-18 06:00:00,0.029428571428571432,0.027675201215999968,0.072644123072
2014-06-18 07:00:00,0.05557142857142857,0.14778017211099995,0.18517126503700004
2014-06-18 08:00:00,0.06657142857142857,0.20301354789999995,0.2368233193
2014-06-18 09:00:00,0.06942857142857142,0.2175082130389999,0.250266258013
2014-06-18 10:00:00,0.07785714285714286,0.26081423909999996,0.29106476970000006
2014-06-18 11:00:00,0.08614285714285715,0.30535730915900006,0.3329975360530001
2014-06-18 12:00:00,0.08671428571428572,0.308863637184,0.33602733772800003
2014-06-18 13:00:00,0.08642857142857142,0.30942799095900003,0.3362931466530001
2014-06-18 14:00:00,0.08728571428571429,0.314661612599,0.34096401053300013
2014-06-18 15:00:00,0.075,0.251437323356,0.28085800045200005
2014-06-18 16:00:00,0.05557142857142857,0.15587778977499991,0.19035808492499998
2014-06-18 17:00:00,0.030285714285714284,0.039764887598999994,0.08080398953300004
2014-06-18 18:00:00,0.007999999999999998,0.0,0.0
2014-06-18 19:00:00,0.0,0.0,0.0
2014-06-18 20:00:00,0.0,0.0,0.0
2014-06-18 21:00:00,0.0,0.0,0.0
2014-06-18 22:00:00,0.0,0.0,0.0
2014-06-18 23:00:00,0.0,0.0,0.0
2014-06-19 00:00:00,0.0,0.0,0.0
2014-06-19 01:00:00,0.0,0.0,0.0
2014-06-19 02:00:00,0.0,0.0,0.0
2014-06-19 03:00:00,0.0,0.0,0.0
2014-06-19 04:00:00,0.0,0.0,0.0
2014-06-19 05:00:00,0.008857142857142857,0.0,0.0
2014-06-19 06:00:00,0.029714285714285717,0.028704698231000008,0.073680917077
2014-06-19 07:00:00,0.05357142857142857,0.14158707833599996,0.17839081011200003
2014-06-19 08:00:00,0.07228571428571429,0.23766285075099994,0.267753355917
2014-06-19 09:00:00,0.07914285714285714,0.275479336751,0.3029357899170001
2014-06-19 10:00:00,0.08257142857142856,0.29351078427899996,0.319975681093
2014-06-19 11:00:00,0.08385714285714287,0.29949362636399995,0.32582584678800003
2014-06-19 12:00:00,0.058857142857142865,0.17166058310399998,0.20523586636799998
2014-06-19 13:00:00,0.05471428571428571,0.14980041951600004,0.18529017917200005
2014-06-19 14:00:00,0.043,0.09301285883899996,0.132353506613
2014-06-19 15:00:00,0.038142857142857145,0.06926406087099998,0.11041780795700004
2014-06-19 16:00:00,0.031999999999999994,0.04157157627099999,0.08441803775700002
2014-06-19 17:00:00,0.025142857142857144,0.012173946203999989,0.05678816006800001
2014-06-19 18:00:00,0.011,0.0,0.0
2014-06-19 19:00:00,0.0008571428571428572,0.0,0.0
2014-06-19 20:00:00,0.0,0.0,0.0
2014-06-19 21:00:00,0.0,0.0,0.0
2014-06-19 22:00:00,0.0,0.0,0.0
2014-06-19 23:00:00,0.0,0.0,0.0
2014-06-20 00:00:00,0.0,0.0,0.0
2014-06-20 01:00:00,0.0,0.0,0.0
2014-06-20 02:00:00,0.0,0.0,0.0
2014-06-20 03:00:00,0.0,0.0,0.0
2014-06-20 04:00:00,0.0018571428571428573,0.0,0.0
2014-06-20 05:00:00,0.009714285714285715,0.0,0.0
2014-06-20 06:00:00,0.020999999999999998,0.0,0.035846946112
2014-06-20 07:00:00,0.03157142857142857,0.034984812399999975,0.08022825080000001
2014-06-20 08:00:00,0.046857142857142854,0.10488045945599998,0.14539637715200002
2014-06-20 09:00:00,0.06014285714285715,0.16936056039900002,0.205536043133
2014-06-20 10:00:00,0.06542857142857142,0.1978543857749999,0.23163545692499998
2014-06-20 11:00:00,0.06042857142857143,0.1767508639,0.21094199130000008
2014-06-20 12:00:00,0.048999999999999995,0.12377491435899995,0.160349604453
2014-06-20 13:00:00,0.04785714285714286,0.11982029377499998,0.15628129292500004
2014-06-20 14:00:00,0.045,0.10708605199899998,0.14394239033300002
2014-06-20 15:00:00,0.04428571428571428,0.10484358923099998,0.141508012077
2014-06-20 16:00:00,0.04028571428571428,0.087614965831,0.12484705627700002
2014-06-20 17:00:00,0.02457142857142857,0.018839101278999997,0.059644620093
2014-06-20 18:00:00,0.010285714285714287,0.0,0.000610092325000009
2014-06-20 19:00:00,0.0019999999999999996,0.0,0.0
2014-06-20 20:00:00,0.0,0.0,0.0
2014-06-20 21:00:00,0.0,0.0,0.0
2014-06-20 22:00:00,0.0,0.0,0.0
2014-06-20 23:00:00,0.0,0.0,0.0
2014-06-21 00:00:00,0.0,0.0,0.0
2014-06-21 01:00:00,0.0,0.0,0.0
2014-06-21 02:00:00,0.0,0.0,0.0
2014-06-21 03:00:00,0.0,0.0,0.0
2014-06-21 04:00:00,0.0,0.0,0.0
2014-06-21 05:00:00,0.006714285714285714,0.0,0.0
2014-06-21 06:00:00,0.030428571428571426,0.02803653007599997,0.07448319069199999
2014-06-21 07:00:00,0.057571428571428565,0.15532184107900002,0.19286191669300004
2014-06-21 08:00:00,0.08171428571428573,0.2784420032309999,0.308190852077
2014-06-21 09:00:00,0.09999999999999999,0.38368878883900004,0.4068357926130001
2014-06-21 10:00:00,0.112,0.458525308016,0.47682414667200007
2014-06-21 11:00:00,0.11714285714285713,0.49416984476399994,0.509882243588
2014-06-21 12:00:00,0.11585714285714285,0.4901489375000001,0.5055100625000001
2014-06-21 13:00:00,0.10614285714285714,0.431965893751,0.4499857869170001
2014-06-21 14:00:00,0.087,0.323559556679,0.347093671893
2014-06-21 15:00:00,0.07414285714285715,0.254827369116,0.28191145037200005
2014-06-21 16:00:00,0.04614285714285714,0.118345873775,0.15283515292500002
2014-06-21 17:00:00,0.023857142857142855,0.016863897974999972,0.05733683432499998
2014-06-21 18:00:00,0.010142857142857143,0.0,0.0
2014-06-21 19:00:00,0.0014285714285714286,0.0,0.0
2014-06-21 20:00:00,0.0,0.0,0.0
2014-06-21 21:00:00,0.0,0.0,0.0
2014-06-21 22:00:00,0.0,0.0,0.0
2014-06-21 23:00:00,0.0,0.0,0.0
2014-06-22 00:00:00,0.0,0.0,0.0
2014-06-22 01:00:00,0.0,0.0,0.0
2014-06-22 02:00:00,0.0,0.0,0.0
2014-06-22 03:00:00,0.0,0.0,0.0
2014-06-22 04:00:00,0.00028571428571428574,0.0,0.0
2014-06-22 05:00:00,0.009142857142857144,0.0,0.0
2014-06-22 06:00:00,0.029285714285714283,0.025881127103999986,0.071250370368
2014-06-22 07:00:00,0.05485714285714286,0.146315641559,0.18337679685300007
2014-06-22 08:00:00,0.07785714285714286,0.26261257571899993,0.29218680157300003
2014-06-22 09:00:00,0.09357142857142857,0.351800369319,0.375551246773
2014-06-22 10:00:00,0.10214285714285713,0.40571887363099995,0.42576400887700006
2014-06-22 11:00:00,0.10828571428571429,0.4453406208309999,0.462626889277
2014-06-22 12:00:00,0.10471428571428572,0.427402979879,0.44508389029300005
2014-06-22 13:00:00,0.08685714285714285,0.326323244144,0.34895261604800004
2014-06-22 14:00:00,0.07657142857142858,0.27185719979100004,0.29710828559700003
2014-06-22 15:00:00,0.05842857142857143,0.18072120550399995,0.210621463168
2014-06-22 16:00:00,0.036571428571428574,0.07810297643100003,0.11348602647700003
2014-06-22 17:00:00,0.01957142857142857,0.002227636990999997,0.04190374799700001
2014-06-22 18:00:00,0.008571428571428572,0.0,0.0
2014-06-22 19:00:00,0.0015714285714285715,0.0,0.0
2014-06-22 20:00:00,0.0,0.0,0.0
2014-06-22 21:00:00,0.0,0.0,0.0
2014-06-22 22:00:00,0.0,0.0,0.0
2014-06-22 23:00:00,0.0,0.0,0.0
2014-06-23 00:00:00,0.0,0.0,0.0
2014-06-23 01:00:00,0.0,0.0,0.0
2014-06-23 02:00:00,0.0,0.0,0.0
2014-06-23 03:00:00,0.0,0.0,0.0
2014-06-23 04:00:00,0.0014285714285714286,0.0,0.0
2014-06-23 05:00:00,0.008142857142857143,0.0,0.0
2014-06-23 06:00:00,0.020285714285714285,0.0,0.036487382500000026
2014-06-23 07:00:00,0.031999999999999994,0.044035462876,0.08612704029200001
2014-06-23 08:00:00,0.041999999999999996,0.09087909446399998,0.129416519488
2014-06-23 09:00:00,0.05771428571428571,0.16767706156399992,0.20115434918799996
2014-06-23 10:00:00,0.07357142857142858,0.24962227750000004,0.2778011425000001
2014-06-23 11:00:00,0.08785714285714286,0.32769933023599995,0.350973777412
2014-06-23 12:00:00,0.101,0.4054010797589999,0.42397041025300003
2014-06-23 13:00:00,0.09014285714285715,0.34545141760000003,0.36678749920000003
2014-06-23 14:00:00,0.06871428571428571,0.23214885839599997,0.259382232132
2014-06-23 15:00:00,0.04957142857142858,0.138715525596,0.17098396253200002
2014-06-23 16:00:00,0.03414285714285714,0.066374848791,0.10272091859700003
2014-06-23 17:00:00,0.023142857142857142,0.016477812975999984,0.055781706991999996
2014-06-23 18:00:00,0.010857142857142857,0.0,0.004105535791999987
2014-06-23 19:00:00,0.0018571428571428573,0.0,0.0
